Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/99.png,2026-04-13,Serie A,ACF Fiorentina vs SS Lazio,0-0,PRE,28,5,71,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/88.png,2026-04-13,Primera Division,Levante UD vs Getafe CF,0-0,PRE,43,5,60,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/66.png,2026-04-13,Premier League,Manchester United FC vs Leeds United FC,0-0,PRE,68,5,27,5-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1049.png,2026-04-13,Primeira Liga,CD Tondela vs Gil Vicente FC,0-0,PRE,64,5,31,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-14,Championship,Portsmouth FC vs Ipswich Town FC,0-0,PRE,48,5,54,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/64.png,2026-04-14,UEFA Champions League,Liverpool FC vs Paris Saint-Germain FC,0-0,PRE,40,5,59,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/78.png,2026-04-14,UEFA Champions League,Club Atlético de Madrid vs FC Barcelona,0-0,PRE,31,5,64,4-4,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/340.png,2026-04-14,Championship,Southampton FC vs Blackburn Rovers FC,0-0,PRE,62,8,30,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/7055.png,2026-04-14,Copa Libertadores,Club Nacional de Football vs CD Tolima,0-0,PRE,74,5,25,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/2051.png,2026-04-14,Copa Libertadores,Estudiantes de La Plata vs Cusco FC,0-0,PRE,49,5,49,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/9373.png,2026-04-14,Copa Libertadores,Club Cerro Porteño vs CDP Junior FC,0-0,PRE,49,5,55,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/2061.png,2026-04-15,Copa Libertadores,CA Boca Juniors vs Barcelona SC,0-0,PRE,74,5,26,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/4261.png,2026-04-15,Copa Libertadores,Club Bolívar vs Deportivo La Guaira FC,0-0,PRE,54,5,42,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4528.png,2026-04-15,Copa Libertadores,LDU de Quito vs Mirassol FC,0-0,PRE,53,5,50,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/4268.png,2026-04-15,Copa Libertadores,Club Universitario de Deportes vs CD Coquimbo Unido,0-0,PRE,38,9,53,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/57.png,2026-04-15,UEFA Champions League,Arsenal FC vs Sporting Clube de Portugal,0-0,PRE,59,5,38,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-04-15,UEFA Champions League,FC Bayern München vs Real Madrid CF,0-0,PRE,45,5,55,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-15,Copa Libertadores,Cruzeiro EC vs CD Universidad Católica,0-0,PRE,71,5,29,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/9379.png,2026-04-15,Copa Libertadores,Club Libertad Asuncion vs CA Rosario Central,0-0,PRE,51,5,49,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/1765.png,2026-04-16,Copa Libertadores,Fluminense FC vs CS Independiente Rivadavia,0-0,PRE,54,5,44,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/1779.png,2026-04-16,Copa Libertadores,SC Corinthians Paulista vs Independiente Santa Fe,0-0,PRE,75,5,22,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/6989.png,2026-04-16,Copa Libertadores,CAR Independiente del Valle vs Universidad Central de Venezuela FC,0-0,PRE,59,5,40,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1769.png,2026-04-16,Copa Libertadores,SE Palmeiras vs CS Cristal,0-0,PRE,62,8,30,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/2066.png,2026-04-16,Copa Libertadores,CA Lanús vs Club Always Ready,0-0,PRE,62,5,35,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-04-17,Copa Libertadores,CR Flamengo vs CD Independiente Medellín,0-0,PRE,61,6,33,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/5184.png,2026-04-17,Copa Libertadores,CA Peñarol vs CA Platense,0-0,PRE,75,5,29,4-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/471.png,2026-04-17,Serie A,US Sassuolo Calcio vs Como 1907,0-0,PRE,78,5,28,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/20.png,2026-04-17,Bundesliga,FC St. Pauli 1910 vs 1. FC Köln,0-0,PRE,58,5,45,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/546.png,2026-04-17,Ligue 1,Racing Club de Lens vs Toulouse FC,0-0,PRE,51,5,47,3-0,+2.5,⭐⭐⭐
https://crests.football-data.org/108.png,2026-04-17,Serie A,FC Internazionale Milano vs Cagliari Calcio,0-0,PRE,50,5,47,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/59.png,2026-04-17,Championship,Blackburn Rovers FC vs Coventry City FC,0-0,PRE,44,5,55,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/496.png,2026-04-17,Primeira Liga,Rio Ave FC vs AVS,0-0,PRE,55,5,42,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/384.png,2026-04-18,Championship,Millwall FC vs Queens Park Rangers FC,0-0,PRE,64,9,27,4-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-18,Championship,Portsmouth FC vs Leicester City FC,0-0,PRE,75,5,23,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/342.png,2026-04-18,Championship,Derby County FC vs Oxford United FC,0-0,PRE,53,5,51,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/402.png,2026-04-18,Premier League,Brentford FC vs Fulham FC,0-0,PRE,51,7,42,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/115.png,2026-04-18,Serie A,Udinese Calcio vs Parma Calcio 1913,0-0,PRE,65,5,32,2-1,+2.5,⭐⭐⭐⭐⭐
