Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/1779.png,2026-04-16,Copa Libertadores,SC Corinthians Paulista vs Independiente Santa Fe,0-0,LIVE,60,5,37,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1765.png,2026-04-16,Copa Libertadores,Fluminense FC vs CS Independiente Rivadavia,1-0,LIVE,55,7,38,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/6989.png,2026-04-16,Copa Libertadores,CAR Independiente del Valle vs Universidad Central de Venezuela FC,0-0,PRE,49,5,47,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/1769.png,2026-04-16,Copa Libertadores,SE Palmeiras vs CS Cristal,0-0,PRE,40,5,57,5-0,+2.5,⭐⭐⭐
https://crests.football-data.org/2066.png,2026-04-16,Copa Libertadores,CA Lanús vs Club Always Ready,0-0,PRE,58,5,40,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-04-17,Copa Libertadores,CR Flamengo vs CD Independiente Medellín,0-0,PRE,44,9,47,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/5184.png,2026-04-17,Copa Libertadores,CA Peñarol vs CA Platense,0-0,PRE,61,5,42,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/471.png,2026-04-17,Serie A,US Sassuolo Calcio vs Como 1907,0-0,PRE,46,5,52,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/20.png,2026-04-17,Bundesliga,FC St. Pauli 1910 vs 1. FC Köln,0-0,PRE,52,5,50,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/108.png,2026-04-17,Serie A,FC Internazionale Milano vs Cagliari Calcio,0-0,PRE,56,5,44,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/546.png,2026-04-17,Ligue 1,Racing Club de Lens vs Toulouse FC,0-0,PRE,65,5,41,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/59.png,2026-04-17,Championship,Blackburn Rovers FC vs Coventry City FC,0-0,PRE,60,5,37,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/496.png,2026-04-17,Primeira Liga,Rio Ave FC vs AVS,0-0,PRE,58,5,44,2-0,-2.5,⭐⭐⭐
