Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/1920.png,2026-04-12,Eredivisie,Fortuna Sittard vs NAC Breda,0-0,PRE,51,5,45,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/107.png,2026-04-12,Serie A,Genoa CFC vs US Sassuolo Calcio,0-0,PRE,43,5,52,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/332.png,2026-04-12,Championship,Birmingham City FC vs Wrexham AFC,0-0,PRE,65,5,35,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/79.png,2026-04-12,Primera Division,CA Osasuna vs Real Betis Balompié,0-0,PRE,64,5,38,3-0,+2.5,⭐⭐⭐
https://crests.football-data.org/1915.png,2026-04-12,Eredivisie,NEC vs Feyenoord Rotterdam,0-0,PRE,53,5,50,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/684.png,2026-04-12,Eredivisie,PEC Zwolle vs SBV Excelsior,0-0,PRE,64,5,39,5-4,+2.5,⭐⭐⭐
https://crests.football-data.org/351.png,2026-04-12,Premier League,Nottingham Forest FC vs Aston Villa FC,0-0,PRE,61,5,40,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/71.png,2026-04-12,Premier League,Sunderland AFC vs Tottenham Hotspur FC,0-0,PRE,55,8,37,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/112.png,2026-04-12,Serie A,Parma Calcio 1913 vs SSC Napoli,0-0,PRE,70,5,29,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/354.png,2026-04-12,Premier League,Crystal Palace FC vs Newcastle United FC,0-0,PRE,76,6,18,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1.png,2026-04-12,Bundesliga,1. FC Köln vs SV Werder Bremen,0-0,PRE,41,5,55,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1768.png,2026-04-12,Campeonato Brasileiro Série A,CA Paranaense vs Chapecoense AF,0-0,PRE,46,5,53,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/89.png,2026-04-12,Primera Division,RCD Mallorca vs Rayo Vallecano de Madrid,0-0,PRE,72,5,26,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/7822.png,2026-04-12,Primeira Liga,FC Alverca vs Casa Pia AC,0-0,PRE,57,5,45,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/682.png,2026-04-12,Eredivisie,AZ vs SC Heerenveen,0-0,PRE,73,5,23,5-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/511.png,2026-04-12,Ligue 1,Toulouse FC vs Lille OSC,0-0,PRE,57,5,44,6-0,+2.5,⭐⭐⭐
https://crests.football-data.org/522.png,2026-04-12,Ligue 1,OGC Nice vs Le Havre AC,0-0,PRE,59,7,34,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/61.png,2026-04-12,Premier League,Chelsea FC vs Manchester City FC,0-0,PRE,41,5,62,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/10.png,2026-04-12,Bundesliga,VfB Stuttgart vs Hamburger SV,0-0,PRE,57,6,37,4-0,+2.5,⭐⭐⭐
https://crests.football-data.org/103.png,2026-04-12,Serie A,Bologna FC 1909 vs US Lecce,0-0,PRE,53,5,55,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/558.png,2026-04-12,Primera Division,RC Celta de Vigo vs Real Oviedo,0-0,PRE,41,5,58,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/1903.png,2026-04-12,Primeira Liga,Sport Lisboa e Benfica vs CD Nacional,0-0,PRE,43,5,60,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/5613.png,2026-04-12,Primeira Liga,Sporting Clube de Braga vs FC Arouca,0-0,PRE,50,5,49,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/15.png,2026-04-12,Bundesliga,1. FSV Mainz 05 vs SC Freiburg,0-0,PRE,75,6,19,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/523.png,2026-04-12,Ligue 1,Olympique Lyonnais vs FC Lorient,0-0,PRE,62,5,35,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/7397.png,2026-04-12,Serie A,Como 1907 vs FC Internazionale Milano,0-0,PRE,46,5,51,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/1770.png,2026-04-12,Campeonato Brasileiro Série A,Botafogo FR vs Coritiba FBC,0-0,PRE,63,5,40,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/77.png,2026-04-12,Primera Division,Athletic Club vs Villarreal CF,0-0,PRE,62,5,38,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/582.png,2026-04-12,Primeira Liga,GD Estoril Praia vs FC Porto,0-0,PRE,78,5,30,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1765.png,2026-04-12,Campeonato Brasileiro Série A,Fluminense FC vs CR Flamengo,0-0,PRE,43,6,51,0-5,+2.5,⭐⭐⭐
https://crests.football-data.org/1779.png,2026-04-12,Campeonato Brasileiro Série A,SC Corinthians Paulista vs SE Palmeiras,0-0,PRE,37,7,56,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-12,Campeonato Brasileiro Série A,Cruzeiro EC vs RB Bragantino,0-0,PRE,54,5,43,1-4,+2.5,⭐⭐⭐
https://crests.football-data.org/99.png,2026-04-13,Serie A,ACF Fiorentina vs SS Lazio,0-0,PRE,46,5,53,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/66.png,2026-04-13,Premier League,Manchester United FC vs Leeds United FC,0-0,PRE,58,5,48,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/88.png,2026-04-13,Primera Division,Levante UD vs Getafe CF,0-0,PRE,52,5,52,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1049.png,2026-04-13,Primeira Liga,CD Tondela vs Gil Vicente FC,0-0,PRE,59,5,49,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/340.png,2026-04-14,Championship,Southampton FC vs Blackburn Rovers FC,0-0,PRE,60,5,41,3-0,+2.5,⭐⭐⭐
https://crests.football-data.org/78.png,2026-04-14,UEFA Champions League,Club Atlético de Madrid vs FC Barcelona,0-0,PRE,53,5,48,5-0,+2.5,⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-14,Championship,Portsmouth FC vs Ipswich Town FC,0-0,PRE,74,6,20,5-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/64.png,2026-04-14,UEFA Champions League,Liverpool FC vs Paris Saint-Germain FC,0-0,PRE,52,6,42,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/2051.png,2026-04-14,Copa Libertadores,Estudiantes de La Plata vs Cusco FC,0-0,PRE,70,5,28,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/9373.png,2026-04-14,Copa Libertadores,Club Cerro Porteño vs CDP Junior FC,0-0,PRE,33,8,59,1-1,-2.5,⭐⭐⭐
