Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/1783.png,2026-09-18,Copa Libertadores,CR Flamengo vs CAR Independiente del Valle,0-0,PRE,58,5,37,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/677.png,2026-09-18,Eredivisie,FC Groningen vs PEC Zwolle,0-0,PRE,47,7,46,1-4,+2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-09-18,Bundesliga,FC Bayern München vs 1. FC Union Berlin,0-0,PRE,72,5,27,4-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/548.png,2026-09-18,Ligue 1,AS Monaco FC vs Racing Club de Lens,0-0,PRE,71,5,30,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/5911.png,2026-09-18,Serie A,AC Monza vs US Sassuolo Calcio,0-0,PRE,64,5,36,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/402.png,2026-09-18,Premier League,Brentford FC vs Chelsea FC,0-0,PRE,77,5,21,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/387.png,2026-09-18,Championship,Bristol City FC vs Watford FC,0-0,PRE,76,5,32,4-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/80.png,2026-09-18,Primera Division,RCD Espanyol de Barcelona vs Elche CF,0-0,PRE,71,6,23,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/70.png,2026-09-19,Championship,Stoke City FC vs Sheffield United FC,0-0,PRE,70,5,38,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/384.png,2026-09-19,Championship,Millwall FC vs West Ham United FC,0-0,PRE,58,5,37,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/73.png,2026-09-19,Premier League,Tottenham Hotspur FC vs Aston Villa FC,0-0,PRE,47,5,56,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/715.png,2026-09-19,Championship,Cardiff City FC vs Charlton Athletic FC,0-0,PRE,51,8,41,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/79.png,2026-09-19,Primera Division,CA Osasuna vs Rayo Vallecano de Madrid,0-0,PRE,60,7,33,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/103.png,2026-09-19,Serie A,Bologna FC 1909 vs Torino FC,0-0,PRE,52,5,47,3-3,+2.5,⭐⭐⭐
https://crests.football-data.org/115.png,2026-09-19,Serie A,Udinese Calcio vs Cagliari Calcio,0-0,PRE,52,5,45,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/7.png,2026-09-19,Bundesliga,Hamburger SV vs 1. FC Köln,0-0,PRE,52,5,45,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/12.png,2026-09-19,Bundesliga,SV Werder Bremen vs FC Augsburg,0-0,PRE,68,5,32,1-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/18.png,2026-09-19,Bundesliga,Borussia Mönchengladbach vs 1. FSV Mainz 05,0-0,PRE,50,5,57,3-0,+2.5,⭐⭐⭐
https://crests.football-data.org/19.png,2026-09-19,Bundesliga,Eintracht Frankfurt vs SC Freiburg,0-0,PRE,45,5,51,0-4,+2.5,⭐⭐⭐
https://crests.football-data.org/69.png,2026-09-19,Championship,Queens Park Rangers FC vs Preston North End FC,0-0,PRE,68,5,28,2-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/332.png,2026-09-19,Championship,Birmingham City FC vs Middlesbrough FC,0-0,PRE,80,5,23,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/67.png,2026-09-19,Premier League,Newcastle United FC vs Hull City AFC,0-0,PRE,52,5,52,6-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1126.png,2026-09-19,Championship,Lincoln City FC vs Swansea City AFC,0-0,PRE,59,5,40,4-0,+2.5,⭐⭐⭐
https://crests.football-data.org/62.png,2026-09-19,Premier League,Everton FC vs Ipswich Town FC,0-0,PRE,66,5,30,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/328.png,2026-09-19,Championship,Burnley FC vs Derby County FC,0-0,PRE,54,6,40,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/397.png,2026-09-19,Premier League,Brighton & Hove Albion FC vs Arsenal FC,0-0,PRE,46,5,53,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/325.png,2026-09-19,Championship,Portsmouth FC vs Blackburn Rovers FC,0-0,PRE,64,5,33,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/404.png,2026-09-19,Championship,Wrexham AFC vs Southampton FC,0-0,PRE,73,5,32,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/77.png,2026-09-19,Primera Division,Athletic Club vs Deportivo Alavés,0-0,PRE,55,5,48,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/5529.png,2026-09-19,Primeira Liga,CD Nacional vs FC Famalicão,0-0,PRE,65,5,34,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/5533.png,2026-09-19,Primeira Liga,Gil Vicente FC vs CS Marítimo,0-0,PRE,54,5,42,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/680.png,2026-09-19,Eredivisie,ADO Den Haag vs SC Cambuur-Leeuwarden,0-0,PRE,46,7,47,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1045.png,2026-09-19,Ligue 1,Paris FC vs RC Strasbourg Alsace,0-0,PRE,68,5,29,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/100.png,2026-09-19,Serie A,AS Roma vs FC Internazionale Milano,0-0,PRE,64,5,31,1-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/351.png,2026-09-19,Premier League,Nottingham Forest FC vs Coventry City FC,0-0,PRE,61,5,42,4-1,+2.5,⭐⭐⭐
