Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/1783.png,2026-04-17,Copa Libertadores,CR Flamengo vs CD Independiente Medellín,0-0,PRE,60,5,38,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/5184.png,2026-04-17,Copa Libertadores,CA Peñarol vs CA Platense,0-0,PRE,65,5,35,5-1,+2.5,⭐⭐⭐
https://crests.football-data.org/471.png,2026-04-17,Serie A,US Sassuolo Calcio vs Como 1907,0-0,PRE,62,5,38,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/20.png,2026-04-17,Bundesliga,FC St. Pauli 1910 vs 1. FC Köln,0-0,PRE,63,5,41,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/108.png,2026-04-17,Serie A,FC Internazionale Milano vs Cagliari Calcio,0-0,PRE,38,5,59,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/546.png,2026-04-17,Ligue 1,Racing Club de Lens vs Toulouse FC,0-0,PRE,40,5,55,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/59.png,2026-04-17,Championship,Blackburn Rovers FC vs Coventry City FC,0-0,PRE,47,10,43,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/496.png,2026-04-17,Primeira Liga,Rio Ave FC vs AVS,0-0,PRE,59,5,46,4-0,+2.5,⭐⭐⭐
https://crests.football-data.org/384.png,2026-04-18,Championship,Millwall FC vs Queens Park Rangers FC,0-0,PRE,67,5,36,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/402.png,2026-04-18,Premier League,Brentford FC vs Fulham FC,0-0,PRE,56,5,46,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-18,Championship,Portsmouth FC vs Leicester City FC,0-0,PRE,72,5,31,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/342.png,2026-04-18,Championship,Derby County FC vs Oxford United FC,0-0,PRE,42,5,56,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/115.png,2026-04-18,Serie A,Udinese Calcio vs Parma Calcio 1913,0-0,PRE,41,6,53,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/12.png,2026-04-18,Bundesliga,SV Werder Bremen vs Hamburger SV,0-0,PRE,55,5,40,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/2.png,2026-04-18,Bundesliga,TSG 1899 Hoffenheim vs Borussia Dortmund,0-0,PRE,74,5,28,3-1,+2.5,⭐⭐⭐⭐⭐
